"
"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",1.0 slice,0.053
"Olives, ripe, canned (small-extra large)",1.0 tbsp,0.053
"Grapefruit juice, white, canned, sweetened",1.0 cups,0.052
"Grapefruit, sections, canned, juice pack, solids and liquids",1.0 cups,0.052
"Mountain yam, hawaii, cooked, steamed, without salt","1.0 cups, cubes",0.052
"Chicory roots, raw",1.0 root,0.052
"Lemon juice, raw",1.0 cups,0.051
"Spinach, raw",1.0 cups,0.05
"Whey, sweet, dried",1.0 cups,0.049
"Candies, YORK Peppermint Pattie",1.0 patty 1.5 oz,0.047
"Apricots, canned, heavy syrup, drained","1.0 cups, halves",0.046
"Salad dressing, mayonnaise, imitation, milk cream",1.0 tablespoon,0.045
"Alcoholic beverage, pina colada, canned",1.0 fl oz,0.045
"Yardlong bean, cooked, boiled, drained, without salt",1.0 cups slices,0.044
"Onions, frozen, whole, cooked, boiled, drained, without salt",1.0 cups,0.042
"Apples, raw, without skin",1.0 cups slices,0.041
"Rice noodles, cooked",1.0 cups,0.04
"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",1.0 cups,0.04
"Candies, YORK BITES",15.0 pieces,0.039
"Apricots, canned, heavy syrup pack, with skin, solids and liquids","1.0 cups, halves",0.039
"Cowpeas, leafy tips, raw","1.0 cups, chopped",0.038
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",0.5 cups,0.038
"Peaches, canned, light syrup pack, solids and liquids","1.0 cups, halves or slices",0.038
"Papaya, canned, heavy syrup, drained",1.0 piece,0.037
"Onions, frozen, chopped, unprepared",0.33 package (10 oz),0.037
"Peaches, canned, extra heavy syrup pack, solids and liquids","1.0 cups, halves or slices",0.037
"Alcoholic beverage, liqueur, coffee, 63 proof",1.0 fl oz,0.037
"Olives, pickled, canned or bottled, green",1.0 olive,0.035
"Cheese, cottage, lowfat, 1% milkfat",4.0 oz,0.035
"Potatoes, boiled, cooked without skin, flesh, with salt",0.5 cups,0.034
"Potatoes, boiled, cooked without skin, flesh, without salt",0.5 cups,0.034
"Gravy, brown instant, dry",1.0 serving,0.033
"Potatoes, flesh and skin, raw","0.5 cups, diced",0.032
"Chicken breast, oven-roasted, fat-free, sliced",1.0 serving 2 slices,0.031
"Mountain yam, hawaii, raw","0.5 cups, cubes",0.031
"Nuts, coconut cream, canned, sweetened",1.0 tbsp,0.03
"Puddings, chocolate, ready-to-eat",1.0 oz,0.03
"Cereals ready-to-eat, POST, COCOA PEBBLES",0.75 cups (1 NLEA serving),0.029
"Milk shakes, thick chocolate",1.0 fl oz,0.028
"Onions, raw","1.0 cups, chopped",0.027
"Candies, MOUNDS Candy Bar",1.0 bar snack size,0.027
"Spices, marjoram, dried",1.0 tsp,0.026
"Potatoes, baked, skin, without salt",1.0 skin,0.025
"Tree fern, cooked, without salt","0.5 cups, chopped",0.024
"Onions, frozen, whole, unprepared",0.33 package (10 oz),0.024
"Chicory, witloof, raw",1.0 head,0.023
"Pastrami, beef, 98% fat-free",1.0 serving 6 slices,0.023
"Spices, turmeric, ground",1.0 tsp,0.023
"Spices, tarragon, dried","1.0 tsp, leaves",0.022
"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",1.0 cups,0.022
"Endive, raw","0.5 cups, chopped",0.022
"Milk substitutes, fluid, with lauric acid oil",1.0 cups,0.02
"Beverages, Whey protein powder isolate",3.0 scoop,0.018
"Pears, canned, light syrup pack, solids and liquids","1.0 cups, halves",0.018
"Candies, caramels, chocolate-flavor roll",1.0 piece,0.018
"Beet greens, raw",1.0 cups,0.017
"Spices, ginger, ground",1.0 tsp,0.017
"Candies, TWIZZLERS CHERRY BITES",18.0 pieces,0.016
"Kanpyo, (dried gourd strips)",1.0 strip,0.015
"Spices, bay leaf","1.0 tsp, crumbled",0.014
"Spices, thyme, dried","1.0 tsp, leaves",0.012
"Parmesan cheese topping, fat free",1.0 tablespoon,0.009
"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.25 cups,0.009
"Onions, dehydrated flakes",1.0 tbsp,0.009
"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,0.009
"Spices, nutmeg, ground",1.0 tsp,0.008
"Beverages, cranberry-grape juice drink, bottled",1.0 fl oz,0.007
"Beverages, Whiskey sour mix, bottled",1.0 fl oz,0.006
"Whiskey sour mix, bottled, with added potassium and sodium",1.0 fl oz,0.006
"Arugula, raw",1.0 leaf,0.006
"Beverages, coffee substitute, cereal grain beverage, prepared with water",1.0 fl oz,0.006
"Onions, frozen, chopped, cooked, boiled, drained, without salt",1.0 tbsp chopped,0.006
"Gourd, white-flowered (calabash), raw","0.5 cups (1"" pieces)",0.005
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",1.0 cups (not packed),0.004
"Ginger root, raw",1.0 tsp,0.003
"Drumstick pods, raw",1.0 cups slices,0.003
"Orange peel, raw",1.0 tbsp,0.002
"Puddings, tapioca, ready-to-eat, fat free",1.0 container refrigerated 4 oz,0.002
"Milk, dry, nonfat, calcium reduced",1.0 oz,0.002
"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",1.0 fl oz,0.002
"Beverages, coffee, instant, decaffeinated, powder",1.0 tsp rounded,0.002
"Spices, cinnamon, ground",1.0 tsp,0.002
"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",1.0 fl oz,0.001
"Dill weed, fresh",5.0 sprigs,0.001
